Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,HireYear,HireMonth,HireMonthName,TenureYears,IsActive
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black Or African American,2011-01-10,2017-01-12,Another Position,Voluntarily Terminated,Production,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12,2011,1,Jan,6.01,0
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,02/21/74,M,Married,US Citizen,Yes,Black Or African American,2012-04-02,2016-09-19,Unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15,2012,4,Apr,4.47,0
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,07/04/88,M,Divorced,US Citizen,No,Black Or African American,2014-11-10,,Still Employed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9,2014,11,Nov,4.14,1
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,07/20/83,M,Single,US Citizen,No,Two Or More Races,2012-02-20,,Still Employed,Active,Production,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7,2012,2,Feb,6.86,1
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,07/15/77,M,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another Position,Voluntarily Terminated,Production,Michael Albert,22,On-Line Web Application,Fully Meets,5.0,5,0,3/2/2017,0,1,2012,9,Sep,4.53,0
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,10/18/81,M,Single,US Citizen,No,White,2011-02-21,2017-08-04,Attendance,Terminated For Cause,Production,Kelley Spirea,18,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20,2011,2,Feb,6.45,0
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician Ii,MA,2145,04/17/66,F,Married,US Citizen,No,White,2016-07-21,,Still Employed,Active,Production,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16,2016,7,Jul,2.45,1
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,2011-04-04,,Still Employed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12,2011,4,Apr,7.75,1
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,Performance,Terminated For Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8,2014,7,Jul,1.18,0
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,04/06/79,M,Single,US Citizen,No,Asian,2013-07-08,,Still Employed,Active,Production,Webster Butler,39,Linkedin,Fully Meets,4.2,4,0,1/11/2019,0,13,2013,7,Jul,5.48,1
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,12/22/70,M,Single,US Citizen,Yes,White,2012-04-02,,Still Employed,Active,Production,Amy Dunn,11,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13,2012,4,Apr,6.75,1
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,2013-08-19,,Still Employed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2,2013,8,Aug,5.37,1
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,09/01/89,F,Married,US Citizen,No,White,2014-07-07,,Still Employed,Active,Production,Brannon Miller,12,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19,2014,7,Jul,4.49,1
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician Ii,MA,2171,09/21/90,F,Single,US Citizen,No,White,2011-04-04,,Still Employed,Active,Production,Michael Albert,22,Careerbuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3,2011,4,Apr,7.75,1
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician Ii,MA,2210,01/16/67,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,Career Change,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5,2011,1,Jan,3.23,0
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,07/30/64,M,Single,US Citizen,No,Black Or African American,2014-02-17,2016-02-19,Learned That He Is A Gangster,Terminated For Cause,IT/IS,Simon Roup,4,Linkedin,Fully Meets,3.5,5,7,1/10/2016,0,2,2014,2,Feb,2.0,0
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black Or African American,2015-02-16,,Still Employed,Active,Admin Offices,Brandon R. Leblanc,3,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4,2015,2,Feb,3.87,1
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,03/10/70,M,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,Retiring,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14,2013,9,Sep,0.85,0
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another Position,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6,2012,4,Apr,1.2,0
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black Or African American,2008-10-27,,Still Employed,Active,Admin Offices,Brandon R. Leblanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14,2008,10,Oct,10.18,1
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician Ii,MA,1013,07/28/83,M,Single,US Citizen,No,White,2014-09-29,,Still Employed,Active,Production,Webster Butler,39,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9,2014,9,Sep,4.26,1
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black Or African American,2013-11-11,,Still Employed,Active,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17,2013,11,Nov,5.14,1
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black Or African American,2011-08-15,2014-08-02,Another Position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19,2011,8,Aug,2.97,0
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician Ii,MA,2148,03/02/80,F,Single,US Citizen,No,Black Or African American,2012-03-05,,Still Employed,Active,Production,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3,2012,3,Mar,6.83,1
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician Ii,MA,1890,08/19/77,M,Married,US Citizen,No,White,2011-04-04,,Still Employed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15,2011,4,Apr,7.75,1
"Cady, Max ",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,11/22/66,M,Single,US Citizen,No,White,2011-08-15,,Still Employed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4,2011,8,Aug,7.38,1
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,08/09/83,M,Single,US Citizen,No,White,2016-01-28,,Still Employed,Active,Production,Janet King,2,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14,2016,1,Jan,2.93,1
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,04/05/87,F,Single,US Citizen,No,White,2013-11-11,,Still Employed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3,2013,11,Nov,5.14,1
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,02/02/83,M,Single,US Citizen,No,Black Or African American,2014-03-31,,Still Employed,Active,Production,Kelley Spirea,18,Linkedin,Fully Meets,4.43,3,0,2/1/2019,0,14,2014,3,Mar,4.76,1
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. Dba,MA,1886,06/06/86,F,Single,US Citizen,No,Black Or African American,2016-06-30,,Still Employed,Active,IT/IS,Simon Roup,4,Linkedin,Fully Meets,5.0,5,6,2/18/2019,0,7,2016,6,Jun,2.51,1
"Carter, Michelle ",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,2014-08-18,,Still Employed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7,2014,8,Aug,4.37,1
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,01/02/51,F,Single,US Citizen,No,White,2014-09-29,,Still Employed,Active,Production,Michael Albert,22,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,2014,9,Sep,4.26,1
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,Bi Director,MA,2045,02/09/72,M,Married,US Citizen,No,White,2016-09-06,,Still Employed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8,2016,9,Sep,2.32,1
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,2014-05-12,,Still Employed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11,2014,5,May,4.64,1
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,08/24/83,M,Single,US Citizen,No,White,2013-07-08,,Still Employed,Active,Production,Webster Butler,39,Linkedin,Fully Meets,3.8,5,0,1/14/2019,0,4,2013,7,Jul,5.48,1
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,06/11/70,M,Single,Eligible NonCitizen,No,Black Or African American,2012-05-14,,Still Employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17,2012,5,May,6.63,1
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,Relocation Out Of Area,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,2011,6,Jun,4.39,0
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black Or African American,2011-10-03,,Still Employed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3,2011,10,Oct,7.25,1
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,It Support,MA,2170,09/05/85,M,Single,US Citizen,No,White,2012-09-05,,Still Employed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2,2012,9,Sep,6.32,1
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician Ii,MA,1752,08/31/81,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,Unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9,2011,5,May,1.65,0
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician Ii,MA,2169,11/25/78,M,Married,US Citizen,No,White,2010-08-30,2011-09-26,Career Change,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6,2010,8,Aug,1.07,0
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,08/26/80,M,Married,US Citizen,No,White,2016-07-06,,Still Employed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5,2016,7,Jul,2.49,1
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,09/08/77,M,Single,US Citizen,No,White,2013-07-08,,Still Employed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3,2013,7,Jul,5.48,1
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,08/12/79,M,Single,US Citizen,No,Black Or African American,2011-07-11,2016-09-23,Performance,Terminated For Cause,Production,Kissy Sullivan,20,Linkedin,Needs Improvement,2.0,3,0,5/1/2016,5,16,2011,7,Jul,5.2,0
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,12/17/75,M,Divorced,US Citizen,No,White,2010-07-20,,Still Employed,Active,Production,Janet King,2,Careerbuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3,2010,7,Jul,8.45,1
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director Of Operations,MA,2030,03/19/83,M,Single,US Citizen,No,Black Or African American,2009-01-05,,Still Employed,Active,Production,Janet King,2,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15,2009,1,Jan,9.99,1
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,2015-01-05,,Still Employed,Active,Production,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6,2015,1,Jan,3.99,1
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,08/26/86,M,Married,US Citizen,No,White,2015-03-30,,Still Employed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2,2015,3,Mar,3.76,1
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,2016-07-06,,Still Employed,Active,Production,Michael Albert,22,Linkedin,Fully Meets,4.12,5,0,1/28/2019,0,15,2016,7,Jul,2.49,1
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,09/09/65,M,Single,US Citizen,No,White,2014-11-10,,Still Employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5,2014,11,Nov,4.14,1
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,2014-05-05,,Still Employed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8,2014,5,May,4.66,1
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,No,White,2014-11-10,,Still Employed,Active,IT/IS,Peter Monroe,7,Linkedin,Fully Meets,3.1,5,8,2/12/2019,0,19,2014,11,Nov,4.14,1
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,11/05/78,F,Married,US Citizen,No,White,2012-07-02,,Still Employed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,0,2/25/2019,0,1,2012,7,Jul,6.5,1
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician Ii,MA,2458,09/14/79,M,Single,Eligible NonCitizen,No,Two Or More Races,2011-11-07,,Still Employed,Active,Production,Kissy Sullivan,20,Linkedin,Fully Meets,3.96,4,0,2/27/2019,0,6,2011,11,Nov,7.15,1
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,04/15/88,M,Married,US Citizen,No,White,2018-07-09,,Still Employed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2,2018,7,Jul,0.48,1
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,10/31/77,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,Unhappy,Voluntarily Terminated,Production,Webster Butler,39,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14,2011,5,May,5.07,0
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,07/05/79,F,Single,US Citizen,No,Black Or African American,2012-01-09,,Still Employed,Active,Software Engineering,Alex Sweetwater,10,Careerbuilder,Fully Meets,3.79,5,5,1/25/2019,0,8,2012,1,Jan,6.98,1
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,11/02/75,M,Single,US Citizen,No,Two Or More Races,2014-09-29,,Still Employed,Active,Sales,John Smith,17,Indeed,Pip,1.93,3,0,1/30/2019,6,5,2014,9,Sep,4.26,1
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician Ii,MA,2343,02/25/51,F,Separated,US Citizen,No,Black Or African American,2011-04-04,2015-11-04,More Money,Voluntarily Terminated,Production,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1,2011,4,Apr,4.59,0
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,04/19/67,M,Married,US Citizen,No,White,2014-07-07,,Still Employed,Active,Production,Amy Dunn,11,Indeed,Pip,1.12,2,0,1/31/2019,4,9,2014,7,Jul,4.49,1
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,Bi Developer,MA,2045,09/04/83,M,Single,US Citizen,No,White,2017-02-15,,Still Employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15,2017,2,Feb,1.88,1
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,11/15/82,M,Single,US Citizen,No,White,2014-05-12,,Still Employed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1,2014,5,May,4.64,1
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2012-02-20,,Still Employed,Active,Sales,John Smith,17,Website,Pip,2.3,1,0,1/29/2019,2,17,2012,2,Feb,6.86,1
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,12/02/78,F,Married,US Citizen,No,Black Or African American,2013-01-07,,Still Employed,Active,Production,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6,2013,1,Jan,5.98,1
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,2012-04-02,,Still Employed,Active,Production,David Stanley,14,Careerbuilder,Fully Meets,3.4,5,0,2/19/2019,0,15,2012,4,Apr,6.75,1
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,It Support,MA,2119,07/18/88,F,Married,US Citizen,No,White,2015-01-05,,Still Employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16,2015,1,Jan,3.99,1
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888,0,13,It Manager - Support,MA,1886,07/09/70,M,Single,US Citizen,No,Black Or African American,2014-01-05,,Still Employed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4,2014,1,Jan,4.99,1
"Driver, Elle",10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,11/08/88,F,Single,US Citizen,No,White,2011-01-10,,Still Employed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14,2011,1,Jan,7.98,1
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,2014-09-18,,Still Employed,Active,Production,Janet King,2,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4,2014,9,Sep,4.29,1
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,2010-04-26,,Still Employed,Active,Production,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6,2010,4,Apr,8.68,1
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,Military,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5.0,3,0,4/9/2017,0,7,2011,4,Apr,6.17,0
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,05/31/74,M,Single,US Citizen,No,White,2014-11-10,,Still Employed,Active,Production,Kelley Spirea,18,Linkedin,Fully Meets,4.7,5,0,2/13/2019,0,8,2014,11,Nov,4.14,1
"England, Rex",10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,08/25/78,M,Married,US Citizen,No,White,2014-03-31,,Still Employed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3,2014,3,Mar,4.76,1
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician Ii,MA,2133,08/25/89,F,Separated,US Citizen,No,White,2014-07-07,,Still Employed,Active,Production,Michael Albert,22,Indeed,Pip,3.0,1,0,2/25/2019,2,5,2014,7,Jul,4.49,1
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,09/02/83,M,Single,US Citizen,No,White,2012-04-02,2018-09-27,Attendance,Terminated For Cause,Production,Michael Albert,22,Google Search,Needs Improvement,5.0,4,0,4/12/2018,5,16,2012,4,Apr,6.49,0
"Evensen, April",10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,2458,05/06/89,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"No-Call, No-Show",Terminated For Cause,Production,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19,2014,2,Feb,4.02,0
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black Or African American,2011-05-02,2013-06-05,Attendance,Terminated For Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19,2011,5,May,2.09,0
"Faller, Megan ",10263,1,1,0,1,5,3,0,71776,0,20,Production Technician Ii,MA,1824,09/22/78,F,Married,US Citizen,No,Black Or African American,2014-07-07,,Still Employed,Active,Production,Elijiah Gray,16,Linkedin,Fully Meets,4.4,5,0,2/22/2019,0,17,2014,7,Jul,4.49,1
